date,day.type
10/1/2016 0:00,Non
10/1/2016 1:00,Non
10/1/2016 2:00,Non
10/1/2016 3:00,Non
10/1/2016 4:00,Non
10/1/2016 5:00,Non
10/1/2016 6:00,Non
10/1/2016 7:00,Non
10/1/2016 8:00,Non
10/1/2016 9:00,Non
10/1/2016 10:00,Non
10/1/2016 11:00,Non
10/1/2016 12:00,Non
10/1/2016 13:00,Non
10/1/2016 14:00,Non
10/1/2016 15:00,Non
10/1/2016 16:00,Non
10/1/2016 17:00,Non
10/1/2016 18:00,Non
10/1/2016 19:00,Non
10/1/2016 20:00,Non
10/1/2016 21:00,Non
10/1/2016 22:00,Non
10/1/2016 23:00,Non
10/2/2016 0:00,Non
10/2/2016 1:00,Non
10/2/2016 2:00,Non
10/2/2016 3:00,Non
10/2/2016 4:00,Non
10/2/2016 5:00,Non
10/2/2016 6:00,Non
10/2/2016 7:00,Non
10/2/2016 8:00,Non
10/2/2016 9:00,Non
10/2/2016 10:00,Non
10/2/2016 11:00,Non
10/2/2016 12:00,Non
10/2/2016 13:00,Non
10/2/2016 14:00,Non
10/2/2016 15:00,Non
10/2/2016 16:00,Non
10/2/2016 17:00,Non
10/2/2016 18:00,Non
10/2/2016 19:00,Non
10/2/2016 20:00,Non
10/2/2016 21:00,Non
10/2/2016 22:00,Non
10/2/2016 23:00,Non
10/3/2016 0:00,Non
10/3/2016 1:00,Non
10/3/2016 2:00,Non
10/3/2016 3:00,Non
10/3/2016 4:00,Non
10/3/2016 5:00,Non
10/3/2016 6:00,Non
10/3/2016 7:00,Non
10/3/2016 8:00,Non
10/3/2016 9:00,Non
10/3/2016 10:00,Non
10/3/2016 11:00,Non
10/3/2016 12:00,Non
10/3/2016 13:00,Non
10/3/2016 14:00,Non
10/3/2016 15:00,Non
10/3/2016 16:00,Non
10/3/2016 17:00,Non
10/3/2016 18:00,Non
10/3/2016 19:00,Non
10/3/2016 20:00,Non
10/3/2016 21:00,Non
10/3/2016 22:00,Non
10/3/2016 23:00,Non
10/4/2016 0:00,Non
10/4/2016 1:00,Non
10/4/2016 2:00,Non
10/4/2016 3:00,Non
10/4/2016 4:00,Non
10/4/2016 5:00,Non
10/4/2016 6:00,Non
10/4/2016 7:00,Non
10/4/2016 8:00,Non
10/4/2016 9:00,Non
10/4/2016 10:00,Non
10/4/2016 11:00,Non
10/4/2016 12:00,Non
10/4/2016 13:00,Non
10/4/2016 14:00,Non
10/4/2016 15:00,Non
10/4/2016 16:00,Non
10/4/2016 17:00,Non
10/4/2016 18:00,Non
10/4/2016 19:00,Non
10/4/2016 20:00,Non
10/4/2016 21:00,Non
10/4/2016 22:00,Non
10/4/2016 23:00,Non
10/5/2016 0:00,Non
10/5/2016 1:00,Non
10/5/2016 2:00,Non
10/5/2016 3:00,Non
10/5/2016 4:00,Non
10/5/2016 5:00,Non
10/5/2016 6:00,Non
10/5/2016 7:00,Non
10/5/2016 8:00,Non
10/5/2016 9:00,Non
10/5/2016 10:00,Non
10/5/2016 11:00,Non
10/5/2016 12:00,Non
10/5/2016 13:00,Non
10/5/2016 14:00,Non
10/5/2016 15:00,Non
10/5/2016 16:00,Non
10/5/2016 17:00,Non
10/5/2016 18:00,Non
10/5/2016 19:00,Non
10/5/2016 20:00,Non
10/5/2016 21:00,Non
10/5/2016 22:00,Non
10/5/2016 23:00,Non
10/6/2016 0:00,Non
10/6/2016 1:00,Non
10/6/2016 2:00,Non
10/6/2016 3:00,Non
10/6/2016 4:00,Non
10/6/2016 5:00,Non
10/6/2016 6:00,Non
10/6/2016 7:00,Non
10/6/2016 8:00,Non
10/6/2016 9:00,Non
10/6/2016 10:00,Non
10/6/2016 11:00,Non
10/6/2016 12:00,Non
10/6/2016 13:00,Non
10/6/2016 14:00,Non
10/6/2016 15:00,Non
10/6/2016 16:00,Non
10/6/2016 17:00,Non
10/6/2016 18:00,Non
10/6/2016 19:00,Non
10/6/2016 20:00,Non
10/6/2016 21:00,Non
10/6/2016 22:00,Non
10/6/2016 23:00,Non
10/7/2016 0:00,Non
10/7/2016 1:00,Non
10/7/2016 2:00,Non
10/7/2016 3:00,Non
10/7/2016 4:00,Non
10/7/2016 5:00,Non
10/7/2016 6:00,Non
10/7/2016 7:00,Non
10/7/2016 8:00,Non
10/7/2016 9:00,Non
10/7/2016 10:00,Non
10/7/2016 11:00,Non
10/7/2016 12:00,Non
10/7/2016 13:00,Non
10/7/2016 14:00,Non
10/7/2016 15:00,Non
10/7/2016 16:00,Non
10/7/2016 17:00,Non
10/7/2016 18:00,Non
10/7/2016 19:00,Non
10/7/2016 20:00,Non
10/7/2016 21:00,Non
10/7/2016 22:00,Non
10/7/2016 23:00,Non
10/8/2016 0:00,Non
10/8/2016 1:00,Non
10/8/2016 2:00,Non
10/8/2016 3:00,Non
10/8/2016 4:00,Non
10/8/2016 5:00,Non
10/8/2016 6:00,Non
10/8/2016 7:00,Non
10/8/2016 8:00,Non
10/8/2016 9:00,Non
10/8/2016 10:00,Non
10/8/2016 11:00,Non
10/8/2016 12:00,Non
10/8/2016 13:00,Non
10/8/2016 14:00,Non
10/8/2016 15:00,Non
10/8/2016 16:00,Non
10/8/2016 17:00,Non
10/8/2016 18:00,Non
10/8/2016 19:00,Non
10/8/2016 20:00,Non
10/8/2016 21:00,Non
10/8/2016 22:00,Non
10/8/2016 23:00,Non
10/9/2016 0:00,Non
10/9/2016 1:00,Non
10/9/2016 2:00,Non
10/9/2016 3:00,Non
10/9/2016 4:00,Non
10/9/2016 5:00,Non
10/9/2016 6:00,Non
10/9/2016 7:00,Non
10/9/2016 8:00,Non
10/9/2016 9:00,Non
10/9/2016 10:00,Non
10/9/2016 11:00,Non
10/9/2016 12:00,Non
10/9/2016 13:00,Non
10/9/2016 14:00,Non
10/9/2016 15:00,Non
10/9/2016 16:00,Non
10/9/2016 17:00,Non
10/9/2016 18:00,Non
10/9/2016 19:00,Non
10/9/2016 20:00,Non
10/9/2016 21:00,Non
10/9/2016 22:00,Non
10/9/2016 23:00,Non
10/10/2016 0:00,Non
10/10/2016 1:00,Non
10/10/2016 2:00,Non
10/10/2016 3:00,Non
10/10/2016 4:00,Non
10/10/2016 5:00,Non
10/10/2016 6:00,Non
10/10/2016 7:00,Non
10/10/2016 8:00,Non
10/10/2016 9:00,Non
10/10/2016 10:00,Non
10/10/2016 11:00,Non
10/10/2016 12:00,Non
10/10/2016 13:00,Non
10/10/2016 14:00,Non
10/10/2016 15:00,Non
10/10/2016 16:00,Non
10/10/2016 17:00,Non
10/10/2016 18:00,Non
10/10/2016 19:00,Non
10/10/2016 20:00,Non
10/10/2016 21:00,Non
10/10/2016 22:00,Non
10/10/2016 23:00,Non
10/11/2016 0:00,Non
10/11/2016 1:00,Non
10/11/2016 2:00,Non
10/11/2016 3:00,Non
10/11/2016 4:00,Non
10/11/2016 5:00,Non
10/11/2016 6:00,Non
10/11/2016 7:00,Non
10/11/2016 8:00,Non
10/11/2016 9:00,Non
10/11/2016 10:00,Non
10/11/2016 11:00,Non
10/11/2016 12:00,Non
10/11/2016 13:00,Non
10/11/2016 14:00,Non
10/11/2016 15:00,Non
10/11/2016 16:00,Non
10/11/2016 17:00,Non
10/11/2016 18:00,Non
10/11/2016 19:00,Non
10/11/2016 20:00,Non
10/11/2016 21:00,Non
10/11/2016 22:00,Non
10/11/2016 23:00,Non
10/12/2016 0:00,Non
10/12/2016 1:00,Non
10/12/2016 2:00,Non
10/12/2016 3:00,Non
10/12/2016 4:00,Non
10/12/2016 5:00,Non
10/12/2016 6:00,Non
10/12/2016 7:00,Non
10/12/2016 8:00,Non
10/12/2016 9:00,Non
10/12/2016 10:00,Non
10/12/2016 11:00,Non
10/12/2016 12:00,Non
10/12/2016 13:00,Non
10/12/2016 14:00,Non
10/12/2016 15:00,Non
10/12/2016 16:00,Non
10/12/2016 17:00,Non
10/12/2016 18:00,Non
10/12/2016 19:00,Non
10/12/2016 20:00,Non
10/12/2016 21:00,Non
10/12/2016 22:00,Non
10/12/2016 23:00,Non
10/13/2016 0:00,Non
10/13/2016 1:00,Non
10/13/2016 2:00,Non
10/13/2016 3:00,Non
10/13/2016 4:00,Non
10/13/2016 5:00,Non
10/13/2016 6:00,Non
10/13/2016 7:00,Non
10/13/2016 8:00,Non
10/13/2016 9:00,Non
10/13/2016 10:00,Non
10/13/2016 11:00,Non
10/13/2016 12:00,Non
10/13/2016 13:00,Non
10/13/2016 14:00,Non
10/13/2016 15:00,Non
10/13/2016 16:00,Non
10/13/2016 17:00,Non
10/13/2016 18:00,Non
10/13/2016 19:00,Non
10/13/2016 20:00,Non
10/13/2016 21:00,Non
10/13/2016 22:00,Non
10/13/2016 23:00,Non
10/14/2016 0:00,Non
10/14/2016 1:00,Non
10/14/2016 2:00,Non
10/14/2016 3:00,Non
10/14/2016 4:00,Non
10/14/2016 5:00,Non
10/14/2016 6:00,Non
10/14/2016 7:00,Non
10/14/2016 8:00,Non
10/14/2016 9:00,Non
10/14/2016 10:00,Non
10/14/2016 11:00,Non
10/14/2016 12:00,Non
10/14/2016 13:00,Non
10/14/2016 14:00,Non
10/14/2016 15:00,Non
10/14/2016 16:00,Non
10/14/2016 17:00,Non
10/14/2016 18:00,Non
10/14/2016 19:00,Non
10/14/2016 20:00,Non
10/14/2016 21:00,Non
10/14/2016 22:00,Non
10/14/2016 23:00,Non
10/15/2016 0:00,Non
10/15/2016 1:00,Non
10/15/2016 2:00,Non
10/15/2016 3:00,Non
10/15/2016 4:00,Non
10/15/2016 5:00,Non
10/15/2016 6:00,Non
10/15/2016 7:00,Non
10/15/2016 8:00,Non
10/15/2016 9:00,Non
10/15/2016 10:00,Non
10/15/2016 11:00,Non
10/15/2016 12:00,Non
10/15/2016 13:00,Non
10/15/2016 14:00,Non
10/15/2016 15:00,Non
10/15/2016 16:00,Non
10/15/2016 17:00,Non
10/15/2016 18:00,Non
10/15/2016 19:00,Non
10/15/2016 20:00,Non
10/15/2016 21:00,Non
10/15/2016 22:00,Non
10/15/2016 23:00,Non
10/16/2016 0:00,Non
10/16/2016 1:00,Non
10/16/2016 2:00,Non
10/16/2016 3:00,Non
10/16/2016 4:00,Non
10/16/2016 5:00,Non
10/16/2016 6:00,Non
10/16/2016 7:00,Non
10/16/2016 8:00,Non
10/16/2016 9:00,Non
10/16/2016 10:00,Non
10/16/2016 11:00,Non
10/16/2016 12:00,Non
10/16/2016 13:00,Non
10/16/2016 14:00,Non
10/16/2016 15:00,Non
10/16/2016 16:00,Non
